"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000233276",4556,11672,4850,5676,5737,4502,0.007212454,"GPX1",5377,207
"ENSG00000154864",3,4,7,62,5,484,0.00721945,"PIEZO2",5378,1409
"ENSG00000257495",29,0,19,1,1,3,0.00721945,"KRT73-AS1",5379,NA
"ENSG00000136141",169,139,203,2003,1208,1202,0.007221896,"LRCH1",5380,-204
"ENSG00000077152",18,17,27,190,223,190,0.007228308,"UBE2T",5381,-384
"ENSG00000077713",77,59,79,835,912,394,0.007228308,"SLC25A43",5382,375
"ENSG00000099194",302,208,585,493,167,227,0.007230692,"SCD",5383,110
"ENSG00000170128",11,91,0,9,3,0,0.00724268,"GPR25",5384,732
"ENSG00000236935",19,13,23,11,11,9,0.007262122,"",5385,NA
"ENSG00000196437",14,24,35,250,203,337,0.007284544,"ZNF569",5386,47
"ENSG00000129534",140,233,1103,4495,7759,3655,0.007304395,"MIS18BP1",5387,1294
"ENSG00000165732",932,760,679,8944,9002,6517,0.00731103,"DDX21",5388,302
"ENSG00000142949",69,65,72,93,26,12,0.007315272,"PTPRF",5389,290
"ENSG00000162992",8,0,18,0,0,0,0.007327663,"NEUROD1",5390,765
"ENSG00000231616",4,2,1,59,50,74,0.007330244,"",5391,-217
"ENSG00000217897",0,0,0,24,38,11,0.007360562,"HSPE1P8",5392,-2148
"ENSG00000185896",3392,3244,8262,5579,6272,3495,0.007364862,"LAMP1",5393,-115
"ENSG00000101040",331,161,593,2102,4812,4095,0.007366601,"ZMYND8",5394,545
"ENSG00000144130",26,6,19,4,11,3,0.007373848,"NT5DC4",5395,4
"ENSG00000236213",23,34,12,17,3,9,0.007374013,"",5396,1109
"ENSG00000188312",55,16,22,456,459,485,0.00737829,"CENPP",5397,830
"ENSG00000148158",161,187,331,1989,3432,1086,0.007404476,"SNX30",5398,1465
"ENSG00000234945",3,2,0,76,83,30,0.007407015,"GTF3C2-AS1",5399,-1637
"ENSG00000225614",34,27,19,194,398,779,0.007408838,"ZNF469",5400,1037
"ENSG00000253352",486,656,1518,7606,6429,6162,0.007416834,"TUG1",5401,258
"ENSG00000049089",248,671,286,93,419,155,0.007418957,"COL9A2",5402,988
"ENSG00000117877",6,7,6,86,109,82,0.007418957,"POLR1G",5403,-334
"ENSG00000090661",261,269,457,173,194,330,0.007421797,"CERS4",5404,397
"ENSG00000249797",0,0,0,99,1,26,0.007422763,"LINC02147",5405,-652
"ENSG00000235299",3,1,0,105,81,17,0.007431217,"MRPL53P1",5406,-2826
"ENSG00000287355",0,0,1,21,99,9,0.007431217,"",5407,307
"ENSG00000164379",2,24,2,2,0,0,0.007451721,"FOXQ1",5408,321
"ENSG00000253194",8,8,0,597,103,73,0.007456496,"",5409,1137
"ENSG00000241478",10,5,5,0,1,1,0.007459862,"HSPA8P9",5410,NA
"ENSG00000059377",1660,3146,20432,2300,4997,2877,0.00745987,"TBXAS1",5411,1098
"ENSG00000135441",55,95,378,130,112,78,0.007472592,"BLOC1S1",5412,1364
"ENSG00000137955",355,175,231,3554,2873,1949,0.007473522,"RABGGTB",5413,760
"ENSG00000126062",165,310,1030,354,301,310,0.007494418,"TMEM115",5414,58
"ENSG00000258754",5,8,102,1,12,0,0.007494418,"LINC01579",5415,-236
"ENSG00000175115",5569,2982,6505,6982,4508,3786,0.007540068,"PACS1",5416,-62
"ENSG00000153140",3,30,11,236,338,351,0.007543631,"CETN3",5417,1119
"ENSG00000072518",2375,1804,4979,3355,3872,2135,0.007560138,"MARK2",5418,-302
"ENSG00000013563",131,155,518,249,185,187,0.007576208,"DNASE1L1",5419,-480
"ENSG00000285676",8,0,2,118,138,57,0.007576208,"",5420,-315
"ENSG00000177463",642,300,747,7008,4533,3699,0.007576586,"NR2C2",5421,747
"ENSG00000278765",1,2,0,58,70,21,0.007576586,"",5422,-410
"ENSG00000100196",7,9,6,87,140,108,0.007585822,"KDELR3",5423,-514
"ENSG00000122008",79,95,371,1385,2043,1459,0.00759099,"POLK",5424,738
"ENSG00000131149",659,292,197,9499,3124,7817,0.00759099,"GSE1",5425,1290
"ENSG00000230585",3,1,0,86,42,38,0.00759099,"PHB1P12",5426,-726
"ENSG00000284968",7,3,19,77,166,156,0.00759099,"",5427,521
"ENSG00000233538",6,0,0,103,86,86,0.007608982,"",5428,-579
"ENSG00000100319",77,113,566,165,161,103,0.007618722,"ZMAT5",5429,1164
"ENSG00000253550",0,0,0,19,35,15,0.007621838,"",5430,-1046
"ENSG00000115084",147,158,722,3367,2992,2648,0.007636508,"SLC35F5",5431,856
"ENSG00000280193",2,1,1,85,19,48,0.007638607,"",5432,270
"ENSG00000255823",31,47,169,45,65,38,0.007648772,"",5433,NA
"ENSG00000225442",1,0,0,35,28,27,0.00764928,"MPRIP-AS1",5434,-14
"ENSG00000239835",1,0,0,38,29,24,0.007655832,"",5435,-301
"ENSG00000231181",3,0,2,74,56,28,0.007665417,"",5436,-1958
"ENSG00000267491",15,1,24,224,340,119,0.007677012,"",5437,518
"ENSG00000143842",188,190,32,127,52,9,0.007678104,"SOX13",5438,1132
"ENSG00000198046",1,6,20,812,6,263,0.00769194,"ZNF667",5439,1430
"ENSG00000224831",8,15,68,14,14,8,0.007702,"TMEM183BP",5440,NA
"ENSG00000158711",420,384,307,4728,3645,3370,0.007705514,"ELK4",5441,922
"ENSG00000102921",953,1314,9606,1824,1965,1625,0.00770609,"N4BP1",5442,505
"ENSG00000110717",394,633,676,656,547,503,0.00770609,"NDUFS8",5443,-589
"ENSG00000233723",0,0,1,28,9,70,0.00770609,"LINC01122",5444,578
"ENSG00000265801",0,0,0,38,34,7,0.00770609,"",5445,-1045
"ENSG00000234084",1,0,3,72,55,19,0.007708489,"",5446,-2594
"ENSG00000238109",5,0,0,84,77,67,0.007709987,"RNF14P3",5447,325
"ENSG00000106004",3,12,8,250,4,735,0.007721555,"HOXA5",5448,1048
"ENSG00000168003",3157,2093,1708,2712,1561,1719,0.007721555,"SLC3A2",5449,679
"ENSG00000168002",461,751,1765,885,956,727,0.007721967,"POLR2G",5450,-446
"ENSG00000166997",143,84,278,190,161,112,0.007724115,"CNPY4",5451,-20
"ENSG00000279294",4,0,0,35,106,68,0.007728599,"",5452,684
"ENSG00000228065",0,4,3,451,43,6,0.007744982,"LINC01515",5453,1077
"ENSG00000144395",9,8,1,135,162,125,0.007745633,"CCDC150",5454,400
"ENSG00000248099",35,40,161,63,13,36,0.007745633,"INSL3",5455,NA
"ENSG00000100722",184,118,206,1366,1609,1462,0.007747844,"ZC3H14",5456,-135
"ENSG00000278156",4,0,4,67,69,47,0.007747844,"TSC22D1-AS1",5457,-592
"ENSG00000236790",158,85,32,56,56,49,0.007750585,"LINC00299",5458,NA
"ENSG00000254999",964,1604,4873,1239,1961,1680,0.007756868,"BRK1",5459,-533
"ENSG00000235084",3,16,22,7,3,1,0.007764322,"CHCHD2P6",5460,NA
"ENSG00000255492",0,0,0,28,18,20,0.007764322,"H3P33",5461,-988
"ENSG00000116120",179,208,287,1941,1707,1732,0.007767419,"FARSB",5462,-644
"ENSG00000240322",5,0,0,231,74,26,0.007767419,"RN7SL481P",5463,-1097
"ENSG00000177119",399,354,358,3127,6455,2730,0.007772089,"ANO6",5464,1293
"ENSG00000116786",1603,1161,2638,2440,2134,1488,0.007777107,"PLEKHM2",5465,-645
"ENSG00000100991",2478,1774,5954,3553,3657,2531,0.007791277,"TRPC4AP",5466,-339
"ENSG00000027075",1766,1495,875,1916,787,652,0.007800118,"PRKCH",5467,1184
"ENSG00000172590",235,267,418,276,362,279,0.00780535,"MRPL52",5468,-1221
"ENSG00000286190",219,97,110,87,160,29,0.007812552,"",5469,NA
"ENSG00000203325",3,0,0,72,143,12,0.007814524,"",5470,-2767
"ENSG00000281571",15,18,12,13,3,2,0.007835115,"",5471,183
"ENSG00000115268",6034,5316,3376,4185,2359,4362,0.007836323,"RPS15",5472,-886
"ENSG00000135899",1463,1375,6198,2135,2803,1594,0.007838128,"SP110",5473,428
"ENSG00000260261",21,14,19,442,82,355,0.007842709,"",5474,896
"ENSG00000169738",493,340,535,523,446,428,0.007848234,"DCXR",5475,-1556
"ENSG00000225975",22,11,10,231,162,242,0.007848497,"ZNF567-DT",5476,413
"ENSG00000227813",0,0,0,8,81,8,0.007877781,"",5477,-30
"ENSG00000165272",247,116,134,224,50,57,0.007880459,"AQP3",5478,1012
"ENSG00000162413",765,701,3404,1670,860,830,0.007883669,"KLHL21",5479,496
"ENSG00000197302",42,41,132,541,655,614,0.007888699,"KRBOX5",5480,149
"ENSG00000235316",18,17,8,329,152,208,0.007890342,"DUSP8P5",5481,735
"ENSG00000137145",197,218,160,2828,2662,1170,0.007897006,"DENND4C",5482,436
"ENSG00000234177",0,0,0,10,10,56,0.007897006,"LINC01114",5483,378
"ENSG00000228043",2,2,0,85,68,21,0.007903786,"SPOPL-DT",5484,-1803
"ENSG00000249210",15,8,39,6,14,2,0.007903786,"GAPDHP38",5485,NA
"ENSG00000259248",59,25,41,503,904,273,0.007907117,"USP3-AS1",5486,258
"ENSG00000143033",234,178,530,2224,2730,2265,0.007911097,"MTF2",5487,-161
"ENSG00000148600",133,87,22,85,16,10,0.007911097,"CDHR1",5488,1395
"ENSG00000007312",234,255,156,284,127,129,0.007946921,"CD79B",5489,396
"ENSG00000198925",889,320,2126,762,1019,476,0.007954588,"ATG9A",5490,615
"ENSG00000196693",167,108,180,1224,1352,1908,0.007956471,"ZNF33B",5491,149
"ENSG00000257698",13,20,106,231,544,1238,0.007956471,"GIHCG",5492,NA
"ENSG00000269653",12,5,0,246,139,169,0.007961416,"",5493,1233
"ENSG00000089199",24,3,62,12,2,8,0.007971727,"CHGB",5494,-302
"ENSG00000286480",3,0,0,71,52,34,0.007996453,"",5495,-1115
"ENSG00000232528",24,15,111,36,13,2,0.007999828,"",5496,-188
"ENSG00000233231",8,7,3,157,125,61,0.00800254,"HNRNPA1P49",5497,-660
"ENSG00000230080",1,9,20,1,2,0,0.008003945,"",5498,NA
"ENSG00000238269",9,33,0,3,0,0,0.008009574,"PAGE2B",5499,565
"ENSG00000106948",13532,6878,10282,11444,12111,4252,0.008009829,"AKNA",5500,991
"ENSG00000240861",0,0,1,29,52,16,0.008009829,"",5501,-349
"ENSG00000164244",137,186,401,1670,2969,1537,0.008012164,"PRRC1",5502,1093
"ENSG00000232573",258,303,162,104,301,49,0.008012164,"RPL3P4",5503,NA
"ENSG00000258565",1,0,0,25,27,37,0.008016731,"BLZF2P",5504,-550
"ENSG00000106077",103,120,255,122,200,101,0.008034541,"ABHD11",5505,371
"ENSG00000228677",0,0,0,36,18,15,0.008036815,"TTC3-AS1",5506,-1295
"ENSG00000248905",134,122,1059,120,250,9,0.008052536,"FMN1",5507,1120
"ENSG00000169251",107,210,177,1660,1607,1786,0.008053605,"NMD3",5508,415
"ENSG00000099974",34,32,77,44,47,26,0.00805862,"DDTL",5509,227
"ENSG00000090339",783,580,619,673,765,154,0.008077359,"ICAM1",5510,1416
"ENSG00000227028",1,3,7,164,131,13,0.008077359,"SLC8A1-AS1",5511,-1069
"ENSG00000197016",8,4,35,137,199,259,0.008077823,"ZNF470",5512,833
"ENSG00000135334",1175,1047,3255,1633,2278,972,0.008085959,"AKIRIN2",5513,175
"ENSG00000063180",128,47,117,113,17,8,0.008086255,"CA11",5514,586
"ENSG00000204380",2,0,5,82,43,43,0.008088802,"PKP4-AS1",5515,-192
"ENSG00000255374",0,1,1,141,47,4,0.008088802,"TAS2R43",5516,30
"ENSG00000286523",0,0,1,54,9,42,0.008096866,"",5517,537
"ENSG00000255760",30,61,52,29,32,1,0.008098871,"LINC02422",5518,464
"ENSG00000108788",680,895,3104,1094,1596,791,0.008101673,"MLX",5519,562
"ENSG00000135801",93,113,168,1120,1029,732,0.008101673,"TAF5L",5520,-190
"ENSG00000188771",0,1,0,43,44,13,0.00810888,"PLET1",5521,-890
"ENSG00000144671",2,10,12,2,1,0,0.008117204,"SLC22A14",5522,1016
"ENSG00000168675",158,130,604,1716,3617,3403,0.008132471,"LDLRAD4",5523,809
"ENSG00000284685",3,0,2,52,90,25,0.008133511,"",5524,-1147
"ENSG00000122224",1622,664,215,689,525,102,0.008151809,"LY9",5525,1220
"ENSG00000011405",288,207,426,2339,2661,1990,0.008152745,"PIK3C2A",5526,-651
"ENSG00000085999",41,10,6,474,622,232,0.008152745,"RAD54L",5527,-654
"ENSG00000212124",4,3,0,125,45,68,0.008160759,"TAS2R19",5528,6
"ENSG00000165879",205,454,4465,281,855,386,0.008170372,"FRAT1",5529,1054
"ENSG00000197208",151,464,2594,660,414,67,0.008173746,"SLC22A4",5530,967
"ENSG00000165502",1001,1368,2955,1316,1147,1706,0.008174321,"RPL36AL",5531,-2029
"ENSG00000269907",1,1,2,63,57,17,0.008178569,"PTMAP11",5532,-1969
"ENSG00000143322",167,146,539,2938,1784,2345,0.008189636,"ABL2",5533,670
"ENSG00000122378",58,105,122,96,8,3,0.008190659,"PRXL2A",5534,NA
"ENSG00000149294",426,179,163,276,80,11,0.008203929,"NCAM1",5535,NA
"ENSG00000250656",0,0,0,54,11,14,0.008203929,"ST3GAL1P1",5536,-238
"ENSG00000173852",70,145,179,1101,1487,1040,0.008206597,"DPY19L1",5537,509
"ENSG00000185513",70,38,69,779,410,623,0.008206597,"L3MBTL1",5538,222
"ENSG00000261188",1,3,4,41,37,112,0.008231521,"TFIP11-DT",5539,575
"ENSG00000249690",1,0,0,27,7,78,0.008233115,"",5540,528
"ENSG00000272701",0,0,0,25,34,11,0.008233487,"MESTIT1",5541,142
"ENSG00000196436",71,52,87,10,6,51,0.008238254,"NPIPB15",5542,-246
"ENSG00000104442",54,160,149,1391,1401,1067,0.008238883,"ARMC1",5543,1053
"ENSG00000130303",699,853,2538,973,1236,1068,0.00824403,"BST2",5544,-453
"ENSG00000242265",15,13,93,26,8,1,0.00824403,"PEG10",5545,1402
"ENSG00000108799",1650,1094,4346,2647,2092,1603,0.008267231,"EZH1",5546,-97
"ENSG00000136819",2538,2288,932,1753,1513,1219,0.008272858,"C9orf78",5547,594
"ENSG00000137076",17625,14889,45246,29017,29602,19069,0.008272959,"TLN1",5548,-381
"ENSG00000272195",2,2,1,60,79,21,0.008272959,"",5549,-2167
"ENSG00000168701",96,211,574,224,208,177,0.008275491,"TMEM208",5550,-89
"ENSG00000262884",8,0,1,142,179,42,0.008275491,"",5551,-316
"ENSG00000177098",12,3,35,7,5,2,0.008277559,"SCN4B",5552,-375
"ENSG00000197114",153,96,184,218,106,77,0.008279931,"ZGPAT",5553,589
"ENSG00000170417",12,8,5,168,70,244,0.008283556,"TMEM182",5554,961
"ENSG00000169692",314,749,3865,1102,732,573,0.008284705,"AGPAT2",5555,959
"ENSG00000092067",185,43,362,44,119,105,0.008291677,"CEBPE",5556,886
"ENSG00000105088",23,57,55,42,31,26,0.008295683,"OLFM2",5557,NA
"ENSG00000187193",13,21,27,12,17,5,0.008295683,"MT1X",5558,708
"ENSG00000236732",1,0,0,47,49,10,0.008300169,"",5559,-1410
"ENSG00000279469",1,3,4,51,96,32,0.008300169,"",5560,-1193
"ENSG00000117155",49,100,83,593,891,1413,0.008308468,"SSX2IP",5561,786
"ENSG00000277423",2,0,0,55,35,35,0.008308596,"",5562,-205
"ENSG00000272379",146,279,188,130,183,167,0.008311383,"",5563,NA
"ENSG00000253636",16,6,34,373,154,147,0.008312351,"",5564,650
"ENSG00000260876",0,0,0,44,7,25,0.008313093,"LINC01229",5565,-671
"ENSG00000249846",5,6,2,187,37,103,0.008316631,"LINC02021",5566,26
"ENSG00000244187",46,55,124,92,46,48,0.008321839,"TMEM141",5567,609
"ENSG00000211753",18,45,19,25,5,1,0.008324888,"TRBV28",5568,302
"ENSG00000241782",3,0,6,75,59,51,0.008324888,"",5569,-1271
"ENSG00000287809",15,0,0,237,240,344,0.008324888,"",5570,NA
"ENSG00000102805",43,34,127,558,550,647,0.008325569,"CLN5",5571,118
"ENSG00000221946",133,6,37,34,22,9,0.008339647,"FXYD7",5572,NA
"ENSG00000185674",2,0,0,78,70,12,0.00835303,"LYG2",5573,-2796
"ENSG00000211807",26,4,7,6,1,0,0.008371608,"TRAV26-1",5574,656
"ENSG00000275793",0,0,0,20,14,31,0.008371608,"RIMBP3",5575,-313
"ENSG00000249835",1,3,0,225,335,0,0.008373248,"VCAN-AS1",5576,-319
"ENSG00000122591",92,122,244,1134,1811,885,0.008378314,"FAM126A",5577,963
"ENSG00000241577",1,0,0,41,37,16,0.008384269,"",5578,-1348
"ENSG00000142405",319,947,8450,415,1583,50,0.008385352,"NLRP12",5579,NA
"ENSG00000117569",188,117,458,2357,1670,2564,0.008390678,"PTBP2",5580,433
"ENSG00000121316",1716,3279,30222,312,4063,9,0.008398436,"PLBD1",5581,846
"ENSG00000196715",130,110,245,1196,1231,1523,0.008400121,"VKORC1L1",5582,-647
"ENSG00000211794",18,15,1,4,0,0,0.008401621,"TRAV12-3",5583,157
"ENSG00000261394",1,0,0,23,76,12,0.008405246,"",5584,-920
"ENSG00000261469",0,0,0,36,20,13,0.008406297,"",5585,-1522
"ENSG00000237476",1,1,9,136,85,27,0.008406797,"LINC01637",5586,-542
"ENSG00000164924",8503,9159,36385,12688,17149,10683,0.008408593,"YWHAZ",5587,-168
"ENSG00000072954",105,40,101,48,49,1,0.008419772,"TMEM38A",5588,NA
"ENSG00000155256",722,479,1678,1267,851,596,0.008421238,"ZFYVE27",5589,351
"ENSG00000275839",0,0,1,32,41,18,0.008424856,"",5590,-743
"ENSG00000120686",177,221,289,1958,1730,2166,0.008430581,"UFM1",5591,-446
"ENSG00000268201",4,3,0,188,77,27,0.008436945,"",5592,-1100
"ENSG00000151806",170,129,286,1719,1295,1491,0.008438845,"GUF1",5593,-487
"ENSG00000115232",994,663,212,7583,11529,15715,0.008465385,"ITGA4",5594,1372
"ENSG00000143971",10,61,46,506,524,676,0.008469855,"ETAA1",5595,1226
"ENSG00000173545",202,337,1060,433,408,337,0.008499903,"ZNF622",5596,-75
"ENSG00000211791",16,6,8,5,2,0,0.008507773,"TRAV13-2",5597,312
"ENSG00000222036",1,5,31,0,2,0,0.008519845,"POTEM",5598,NA
"ENSG00000143190",476,200,233,3603,4441,3176,0.008529109,"POU2F1",5599,999
"ENSG00000023330",851,448,2138,1239,659,755,0.008534413,"ALAS1",5600,43
"ENSG00000141337",232,242,709,171,367,21,0.008543851,"ARSG",5601,1285
"ENSG00000143643",411,580,1049,627,932,363,0.008564629,"TTC13",5602,174
"ENSG00000262714",25,9,7,8,5,1,0.008564629,"",5603,-187
"ENSG00000197106",7,0,69,1,0,3,0.008567072,"SLC6A17",5604,-31
"ENSG00000248896",4,1,1,105,39,40,0.008567799,"",5605,574
"ENSG00000175928",17,58,533,110,44,24,0.008569855,"LRRN1",5606,1366
"ENSG00000167654",8,5,80,4,4,10,0.008579917,"ATCAY",5607,NA
"ENSG00000155330",38,31,69,305,506,442,0.008580971,"C16orf87",5608,26
"ENSG00000286311",1,1,0,88,10,49,0.008582629,"",5609,-585
"ENSG00000282625",0,0,0,45,33,5,0.008593043,"MRPL57P8",5610,-2460
"ENSG00000111912",229,269,650,3973,2187,3137,0.008593741,"NCOA7",5611,181
"ENSG00000172404",1,1,1,29,50,34,0.008594172,"DNAJB7",5612,391
"ENSG00000128266",94,50,24,29,4,32,0.008604881,"GNAZ",5613,-381
"ENSG00000149968",0,20,2,0,0,0,0.008621296,"MMP3",5614,419
"ENSG00000072501",751,632,1742,7754,8010,6449,0.008625856,"SMC1A",5615,-92
"ENSG00000072195",102,59,83,87,8,3,0.008629114,"SPEG",5616,993
"ENSG00000136518",67,127,161,996,1254,877,0.008630985,"ACTL6A",5617,216
"ENSG00000109618",72,57,108,516,782,989,0.008638287,"SEPSECS",5618,64
"ENSG00000228300",198,267,239,267,227,203,0.008651897,"FAM174C",5619,-805
"ENSG00000286193",0,0,0,29,23,14,0.008657563,"CPLANE1-AS1",5620,-197
"ENSG00000241721",2,9,32,0,4,0,0.008661571,"SUMO1P1",5621,NA
"ENSG00000088808",257,183,92,215,63,15,0.008664687,"PPP1R13B",5622,1145
"ENSG00000223930",1,0,1,4,30,125,0.008664687,"",5623,-487
"ENSG00000171223",6397,3380,9095,9320,5364,4083,0.008673766,"JUNB",5624,437
"ENSG00000188175",25,7,27,7,0,7,0.008684021,"HEPACAM2",5625,411
"ENSG00000250696",3,0,3,35,20,162,0.008684021,"",5626,762
"ENSG00000228451",13,7,6,121,93,248,0.008694834,"SDAD1P1",5627,930
"ENSG00000260459",6,8,6,2,0,0,0.008694834,"FTLP14",5628,-665
"ENSG00000171448",27,59,103,513,559,845,0.008698777,"ZBTB26",5629,557
"ENSG00000106927",39,4,12,7,1,6,0.008718163,"AMBP",5630,1065
"ENSG00000211820",16,28,0,4,0,1,0.008718163,"TRAV41",5631,NA
"ENSG00000198556",97,36,142,906,845,760,0.008719641,"ZNF789",5632,109
"ENSG00000102245",279,101,17,107,36,32,0.008724787,"CD40LG",5633,NA
"ENSG00000185621",19,12,27,106,238,478,0.008742148,"LMLN",5634,980
"ENSG00000262943",38,7,2,356,60,1680,0.00875046,"ALOX12P2",5635,NA
"ENSG00000286615",1,0,0,24,53,18,0.00875046,"",5636,-108
"ENSG00000168101",244,365,766,333,425,399,0.008752206,"NUDT16L1",5637,-1419
"ENSG00000172893",652,191,1588,514,236,511,0.00875283,"DHCR7",5638,-254
"ENSG00000160055",115,120,548,136,194,161,0.008758192,"TMEM234",5639,392
"ENSG00000232774",17,14,25,15,13,5,0.008779387,"",5640,-1137
"ENSG00000095321",537,447,523,659,588,192,0.008789568,"CRAT",5641,1275
"ENSG00000133131",71,23,44,49,9,3,0.008789568,"MORC4",5642,844
"ENSG00000141424",130,160,247,1640,1233,1225,0.008789568,"SLC39A6",5643,-425
"ENSG00000161944",253,257,858,102,397,14,0.008797374,"ASGR2",5644,NA
"ENSG00000179630",17,30,23,240,313,237,0.008801664,"LACC1",5645,500
"ENSG00000272008",2,1,1,120,23,25,0.008823665,"",5646,335
"ENSG00000133800",9,133,147,68,16,2,0.008830906,"LYVE1",5647,793
"ENSG00000168228",41,37,37,437,378,324,0.008830906,"ZCCHC4",5648,-389
"ENSG00000113749",1123,3366,30250,2683,5071,165,0.008831658,"HRH2",5649,NA
"ENSG00000109519",298,366,1607,509,653,378,0.008845222,"GRPEL1",5650,395
"ENSG00000092758",5,22,339,18,1,26,0.008846174,"COL9A3",5651,NA
"ENSG00000078589",323,199,74,199,117,89,0.008857965,"P2RY10",5652,732
"ENSG00000014216",2743,3177,14632,5359,5189,3761,0.008883643,"CAPN1",5653,354
"ENSG00000229519",1,0,1,56,63,11,0.008889414,"",5654,-2372
"ENSG00000183495",757,333,529,6956,5730,4157,0.008889814,"EP400",5655,747
"ENSG00000226688",35,10,77,385,799,284,0.008895115,"ENTPD1-AS1",5656,170
"ENSG00000172534",1190,649,858,11251,8766,6868,0.008914205,"HCFC1",5657,601
"ENSG00000043355",14,0,13,0,0,1,0.008916451,"ZIC2",5658,NA
"ENSG00000253187",1,0,0,129,1,42,0.00892153,"HOXA10-AS",5659,34
"ENSG00000175183",0,7,12,103,74,231,0.008922268,"CSRP2",5660,772
"ENSG00000131477",6,40,18,11,0,0,0.008932585,"RAMP2",5661,NA
"ENSG00000262823",41,9,7,623,455,207,0.008932585,"",5662,-804
"ENSG00000287049",0,0,0,38,21,11,0.008933226,"",5663,-1289
"ENSG00000232901",0,1,0,81,42,5,0.008934302,"CYCSP10",5664,-2523
"ENSG00000075539",416,317,1217,5746,4496,5010,0.008939961,"FRYL",5665,273
"ENSG00000126945",912,1457,4097,1509,2302,1231,0.008945126,"HNRNPH2",5666,122
"ENSG00000213212",8,2,1,81,156,61,0.008957052,"NCLP1",5667,38
"ENSG00000109943",82,161,15,36,67,8,0.00896478,"CRTAM",5668,NA
"ENSG00000099822",33,31,36,35,30,15,0.008969461,"HCN2",5669,-51
"ENSG00000134690",54,44,35,483,819,347,0.008969461,"CDCA8",5670,758
"ENSG00000287422",0,2,0,17,48,75,0.008969461,"",5671,506
"ENSG00000102103",547,513,788,748,568,637,0.008981871,"PQBP1",5672,-1818
"ENSG00000100354",1319,554,1652,11596,9838,8960,0.008994919,"TNRC6B",5673,596
"ENSG00000261336",1,1,0,34,44,32,0.008994919,"EIF4BP5",5674,71
"ENSG00000135047",164,505,799,459,309,41,0.008998785,"CTSL",5675,NA
"ENSG00000164074",106,125,287,1211,1932,1026,0.009023943,"ABHD18",5676,-93
"ENSG00000100028",145,204,332,1647,1888,1996,0.009025058,"SNRPD3",5677,-321
"ENSG00000267082",16,12,2,4,0,0,0.009036713,"",5678,NA
"ENSG00000162704",3032,5592,36220,3699,11423,2090,0.009071068,"ARPC5",5679,NA
"ENSG00000185761",42,48,6,22,3,0,0.00907736,"ADAMTSL5",5680,-266
"ENSG00000197746",33321,25529,74644,25720,54224,7304,0.009087147,"PSAP",5681,NA
"ENSG00000285331",7,2,6,139,43,91,0.009097953,"",5682,-213
"ENSG00000237351",3,1,0,74,39,42,0.009112046,"ITPK1P1",5683,-681
"ENSG00000135999",182,215,350,1999,1853,1601,0.009112698,"EPC2",5684,-718
"ENSG00000235724",2,1,1,49,48,28,0.009113718,"PSMD14-DT",5685,-1577
"ENSG00000279400",0,0,6,159,70,16,0.009143017,"",5686,906
"ENSG00000256651",0,0,0,10,19,37,0.009143845,"",5687,123
"ENSG00000286803",0,0,0,27,41,7,0.009144042,"",5688,-2267
"ENSG00000197744",24,24,20,17,19,9,0.009147047,"PTMAP2",5689,NA
"ENSG00000270802",2,0,0,62,44,23,0.009162356,"",5690,-1330
"ENSG00000144847",3,10,16,4,1,0,0.009165818,"IGSF11",5691,-784
"ENSG00000271428",10,0,0,150,247,105,0.00916841,"MPHOSPH6P1",5692,498
"ENSG00000174705",25,170,1263,270,29,52,0.009171539,"SH3PXD2B",5693,NA
"ENSG00000226148",1,2,0,35,16,112,0.009176276,"SLC25A39P1",5694,709
"ENSG00000240764",0,0,5,41,63,51,0.009180112,"PCDHGC5",5695,418
"ENSG00000099814",40,32,81,62,27,30,0.009180305,"CEP170B",5696,-145
"ENSG00000256682",1,0,0,26,28,31,0.009180305,"",5697,-797
"ENSG00000174125",318,1709,8573,748,2204,598,0.009187298,"TLR1",5698,NA
"ENSG00000219951",1,4,41,1,3,0,0.009187801,"",5699,NA
"ENSG00000135373",1,14,1,0,0,0,0.009190419,"EHF",5700,NA
"ENSG00000217078",8,28,21,5,14,1,0.009193831,"",5701,NA
"ENSG00000053108",7,4,49,3,4,6,0.009209977,"FSTL4",5702,NA
"ENSG00000119596",738,453,777,6230,4934,5804,0.009209977,"YLPM1",5703,-9
"ENSG00000119782",19,44,10,3,7,14,0.009213007,"FKBP1B",5704,NA
"ENSG00000060138",13863,13095,2292,9135,5958,3383,0.009222803,"YBX3",5705,NA
"ENSG00000154832",1049,860,2123,2040,1280,1043,0.009222803,"CXXC1",5706,-359
"ENSG00000231119",0,0,6,34,71,77,0.009222803,"",5707,362
"ENSG00000247746",0,7,2,70,79,116,0.009225593,"USP51",5708,775
"ENSG00000134020",21,5,4,4,2,0,0.009225781,"PEBP4",5709,194
